 1.121    3.631    3.073    1.779    0.969    0.496
 1.122    3.603    3.057    1.776    0.968    0.496
 1.123    3.576    3.040    1.773    0.968    0.496
 1.124    3.550    3.024    1.770    0.967    0.496
 1.125    3.523    3.008    1.766    0.966    0.496
 1.126    3.497    2.991    1.763    0.966    0.496
 1.127    3.472    2.975    1.760    0.965    0.496
 1.128    3.446    2.959    1.756    0.965    0.495
 1.129    3.421    2.943    1.753    0.964    0.495
 1.130    3.397    2.928    1.750    0.964    0.495
 1.131    3.372    2.912    1.746    0.963    0.495
 1.132    3.348    2.896    1.743    0.963    0.495
 1.133    3.324    2.881    1.740    0.962    0.495
 1.134    3.301    2.866    1.736    0.961    0.495
 1.135    3.278    2.850    1.733    0.961    0.495
 1.136    3.255    2.835    1.729    0.960    0.495
 1.137    3.232    2.820    1.726    0.960    0.495
 1.138    3.210    2.806    1.722    0.959    0.495
 1.139    3.188    2.791    1.719    0.959    0.495
 1.140    3.166    2.776    1.716    0.958    0.494
 1.141    3.145    2.762    1.712    0.957    0.494
 1.142    3.123    2.747    1.709    0.957    0.494
 1.143    3.102    2.733    1.705    0.956    0.494
 1.144    3.081    2.718    1.702    0.955    0.494
 1.145    3.061    2.704    1.698    0.955    0.494
 1.146    3.041    2.690    1.695    0.954    0.494
 1.147    3.020    2.676    1.691    0.954    0.494
 1.148    3.001    2.663    1.688    0.953    0.494
 1.149    2.981    2.649    1.684    0.952    0.494
 1.150    2.962    2.635    1.681    0.952    0.494
 1.151    2.943    2.622    1.677    0.951    0.494
 1.152    2.924    2.608    1.674    0.950    0.493
 1.153    2.905    2.595    1.670    0.950    0.493
 1.154    2.886    2.582    1.667    0.949    0.493
 1.155    2.868    2.569    1.663    0.948    0.493
 1.156    2.850    2.556    1.659    0.948    0.493
 1.157    2.832    2.543    1.656    0.947    0.493
 1.158    2.814    2.530    1.652    0.946    0.493
 1.159    2.797    2.517    1.649    0.946    0.493
 1.160    2.780    2.504    1.645    0.945    0.493
 1.161    2.762    2.492    1.642    0.944    0.493
 1.162    2.745    2.479    1.638    0.944    0.493
 1.163    2.729    2.467    1.635    0.943    0.492
 1.164    2.712    2.455    1.631    0.942    0.492
 1.165    2.696    2.443    1.627    0.942    0.492
 1.166    2.680    2.431    1.624    0.941    0.492
 1.167    2.663    2.419    1.620    0.940    0.492
 1.168    2.648    2.407    1.617    0.940    0.492
 1.169    2.632    2.395    1.613    0.939    0.492
 1.170    2.616    2.383    1.609    0.938    0.492
 1.171    2.601    2.371    1.606    0.937    0.492
 1.172    2.586    2.360    1.602    0.937    0.491
 1.173    2.571    2.348    1.599    0.936    0.491
 1.174    2.556    2.337    1.595    0.935    0.491
 1.175    2.541    2.326    1.591    0.935    0.491
 1.176    2.526    2.315    1.588    0.934    0.491
 1.177    2.512    2.303    1.584    0.933    0.491
 1.178    2.498    2.292    1.581    0.932    0.491
 1.179    2.484    2.281    1.577    0.932    0.491
 1.180    2.469    2.271    1.573    0.931    0.491
 1.181    2.456    2.260    1.570    0.930    0.491
 1.182    2.442    2.249    1.566    0.929    0.490
 1.183    2.428    2.238    1.563    0.929    0.490
 1.184    2.415    2.228    1.559    0.928    0.490
 1.185    2.401    2.217    1.555    0.927    0.490
 1.186    2.388    2.207    1.552    0.926    0.490
 1.187    2.375    2.197    1.548    0.926    0.490
 1.188    2.362    2.186    1.544    0.925    0.490
 1.189    2.349    2.176    1.541    0.924    0.490
 1.190    2.337    2.166    1.537    0.923    0.490
 1.191    2.324    2.156    1.534    0.922    0.489
 1.192    2.312    2.146    1.530    0.922    0.489
 1.193    2.299    2.136    1.527    0.921    0.489
 1.194    2.287    2.126    1.523    0.920    0.489
 1.195    2.275    2.117    1.519    0.919    0.489
 1.196    2.263    2.107    1.516    0.919    0.489
 1.197    2.251    2.097    1.512    0.918    0.489
 1.198    2.239    2.088    1.509    0.917    0.489
 1.199    2.228    2.078    1.505    0.916    0.488
 1.200    2.216    2.069    1.501    0.915    0.488
 1.201    2.205    2.060    1.498    0.915    0.488
 1.202    2.193    2.050    1.494    0.914    0.488
 1.203    2.182    2.041    1.491    0.913    0.488
 1.204    2.171    2.032    1.487    0.912    0.488
 1.205    2.160    2.023    1.484    0.911    0.488
 1.206    2.149    2.014    1.480    0.910    0.488
 1.207    2.138    2.005    1.476    0.910    0.487
 1.208    2.128    1.996    1.473    0.909    0.487
 1.209    2.117    1.988    1.469    0.908    0.487
 1.210    2.106    1.979    1.466    0.907    0.487
 1.211    2.096    1.970    1.462    0.906    0.487
 1.212    2.086    1.962    1.459    0.905    0.487
 1.213    2.075    1.953    1.455    0.905    0.487
 1.214    2.065    1.944    1.452    0.904    0.487
 1.215    2.055    1.936    1.448    0.903    0.486
 1.216    2.045    1.928    1.445    0.902    0.486
 1.217    2.035    1.919    1.441    0.901    0.486
 1.218    2.025    1.911    1.438    0.900    0.486
 1.219    2.016    1.903    1.434    0.899    0.486
 1.220    2.006    1.895    1.431    0.899    0.486
 1.221    1.996    1.887    1.427    0.898    0.486
 1.222    1.987    1.879    1.424    0.897    0.485
 1.223    1.977    1.871    1.420    0.896    0.485
 1.224    1.968    1.863    1.417    0.895    0.485
 1.225    1.959    1.855    1.413    0.894    0.485
 1.226    1.950    1.847    1.410    0.893    0.485
 1.227    1.941    1.839    1.406    0.892    0.485
 1.228    1.931    1.832    1.403    0.892    0.485
 1.229    1.923    1.824    1.400    0.891    0.484
 1.230    1.914    1.816    1.396    0.890    0.484
 1.231    1.905    1.809    1.393    0.889    0.484
 1.232    1.896    1.801    1.389    0.888    0.484
 1.233    1.887    1.794    1.386    0.887    0.484
 1.234    1.879    1.787    1.382    0.886    0.484
 1.235    1.870    1.779    1.379    0.885    0.484
 1.236    1.862    1.772    1.376    0.884    0.483
 1.237    1.854    1.765    1.372    0.884    0.483
 1.238    1.845    1.758    1.369    0.883    0.483
 1.239    1.837    1.750    1.365    0.882    0.483
 1.240    1.829    1.743    1.362    0.881    0.483
 1.241    1.821    1.736    1.359    0.880    0.483
 1.242    1.813    1.729    1.355    0.879    0.483
 1.243    1.805    1.722    1.352    0.878    0.482
 1.244    1.797    1.716    1.349    0.877    0.482
 1.245    1.789    1.709    1.345    0.876    0.482
 1.246    1.781    1.702    1.342    0.875    0.482
 1.247    1.773    1.695    1.339    0.874    0.482
 1.248    1.766    1.688    1.335    0.873    0.482
 1.249    1.758    1.682    1.332    0.873    0.481
 1.250    1.750    1.675    1.329    0.872    0.481
 1.251    1.743    1.668    1.325    0.871    0.481
 1.252    1.735    1.662    1.322    0.870    0.481
 1.253    1.728    1.655    1.319    0.869    0.481
 1.254    1.721    1.649    1.316    0.868    0.481
 1.255    1.713    1.643    1.312    0.867    0.481
 1.256    1.706    1.636    1.309    0.866    0.480
 1.257    1.699    1.630    1.306    0.865    0.480
 1.258    1.692    1.624    1.303    0.864    0.480
 1.259    1.685    1.617    1.299    0.863    0.480
 1.260    1.678    1.611    1.296    0.862    0.480
 1.261    1.671    1.605    1.293    0.861    0.480
 1.262    1.664    1.599    1.290    0.860    0.479
 1.263    1.657    1.593    1.286    0.859    0.479
 1.264    1.650    1.587    1.283    0.858    0.479
 1.265    1.643    1.581    1.280    0.857    0.479
 1.266    1.637    1.575    1.277    0.856    0.479
 1.267    1.630    1.569    1.274    0.855    0.479
 1.268    1.623    1.563    1.271    0.855    0.478
 1.269    1.617    1.557    1.267    0.854    0.478
 1.270    1.610    1.551    1.264    0.853    0.478
 1.271    1.604    1.545    1.261    0.852    0.478
 1.272    1.597    1.540    1.258    0.851    0.478
 1.273    1.591    1.534    1.255    0.850    0.478
 1.274    1.585    1.528    1.252    0.849    0.477
 1.275    1.578    1.522    1.249    0.848    0.477
 1.276    1.572    1.517    1.246    0.847    0.477
 1.277    1.566    1.511    1.242    0.846    0.477
 1.278    1.560    1.506    1.239    0.845    0.477
 1.279    1.554    1.500    1.236    0.844    0.476
 1.280    1.548    1.495    1.233    0.843    0.476
 1.281    1.542    1.489    1.230    0.842    0.476
 1.282    1.536    1.484    1.227    0.841    0.476
 1.283    1.530    1.479    1.224    0.840    0.476
 1.284    1.524    1.473    1.221    0.839    0.476
 1.285    1.518    1.468    1.218    0.838    0.475
 1.286    1.512    1.463    1.215    0.837    0.475
 1.287    1.506    1.457    1.212    0.836    0.475
 1.288    1.500    1.452    1.209    0.835    0.475
 1.289    1.495    1.447    1.206    0.834    0.475
 1.290    1.489    1.442    1.203    0.833    0.475
 1.291    1.483    1.437    1.200    0.832    0.474
 1.292    1.478    1.432    1.197    0.831    0.474
 1.293    1.472    1.427    1.194    0.830    0.474
 1.294    1.467    1.422    1.191    0.829    0.474
 1.295    1.461    1.417    1.188    0.828    0.474
 1.296    1.456    1.412    1.185    0.827    0.473
 1.297    1.450    1.407    1.182    0.826    0.473
 1.298    1.445    1.402    1.179    0.825    0.473
 1.299    1.440    1.397    1.176    0.824    0.473
 1.300    1.434    1.392    1.174    0.823    0.473
 1.301    1.429    1.387    1.171    0.822    0.472
 1.302    1.424    1.382    1.168    0.821    0.472
 1.303    1.419    1.378    1.165    0.820    0.472
 1.304    1.413    1.373    1.162    0.819    0.472
 1.305    1.408    1.368    1.159    0.818    0.472
 1.306    1.403    1.363    1.156    0.817    0.472
 1.307    1.398    1.359    1.153    0.816    0.471
 1.308    1.393    1.354    1.151    0.815    0.471
 1.309    1.388    1.350    1.148    0.814    0.471
 1.310    1.383    1.345    1.145    0.813    0.471
 1.311    1.378    1.340    1.142    0.812    0.471
 1.312    1.373    1.336    1.139    0.811    0.470
 1.313    1.368    1.331    1.137    0.810    0.470
 1.314    1.363    1.327    1.134    0.809    0.470
 1.315    1.359    1.322    1.131    0.808    0.470
 1.316    1.354    1.318    1.128    0.807    0.470
 1.317    1.349    1.314    1.125    0.806    0.469
 1.318    1.344    1.309    1.123    0.805    0.469
 1.319    1.340    1.305    1.120    0.804    0.469
 1.320    1.335    1.301    1.117    0.803    0.469
 1.321    1.330    1.296    1.114    0.802    0.469
 1.322    1.326    1.292    1.112    0.801    0.468
 1.323    1.321    1.288    1.109    0.800    0.468
 1.324    1.317    1.284    1.106    0.799    0.468
 1.325    1.312    1.279    1.104    0.798    0.468
 1.326    1.307    1.275    1.101    0.797    0.468
 1.327    1.303    1.271    1.098    0.796    0.467
 1.328    1.299    1.267    1.096    0.795    0.467
 1.329    1.294    1.263    1.093    0.794    0.467
 1.330    1.290    1.259    1.090    0.793    0.467
 1.331    1.285    1.255    1.088    0.792    0.466
 1.332    1.281    1.251    1.085    0.791    0.466
 1.333    1.277    1.247    1.082    0.790    0.466
 1.334    1.272    1.243    1.080    0.789    0.466
 1.335    1.268    1.239    1.077    0.788    0.466
 1.336    1.264    1.235    1.075    0.787    0.465
 1.337    1.260    1.231    1.072    0.786    0.465
 1.338    1.255    1.227    1.069    0.785    0.465
 1.339    1.251    1.223    1.067    0.784    0.465
 1.340    1.247    1.219    1.064    0.783    0.465
 1.341    1.243    1.215    1.062    0.782    0.464
 1.342    1.239    1.211    1.059    0.781    0.464
 1.343    1.235    1.207    1.057    0.779    0.464
 1.344    1.231    1.204    1.054    0.778    0.464
 1.345    1.227    1.200    1.051    0.777    0.464
 1.346    1.223    1.196    1.049    0.776    0.463
 1.347    1.219    1.192    1.046    0.775    0.463
 1.348    1.215    1.189    1.044    0.774    0.463
 1.349    1.211    1.185    1.041    0.773    0.463
 1.350    1.207    1.181    1.039    0.772    0.462
 1.351    1.203    1.178    1.036    0.771    0.462
 1.352    1.199    1.174    1.034    0.770    0.462
 1.353    1.195    1.170    1.031    0.769    0.462
 1.354    1.191    1.167    1.029    0.768    0.462
 1.355    1.188    1.163    1.027    0.767    0.461
 1.356    1.184    1.160    1.024    0.766    0.461
 1.357    1.180    1.156    1.022    0.765    0.461
 1.358    1.176    1.153    1.019    0.764    0.461
 1.359    1.173    1.149    1.017    0.763    0.460
 1.360    1.169    1.146    1.014    0.762    0.460
 1.361    1.165    1.142    1.012    0.761    0.460
 1.362    1.162    1.139    1.010    0.760    0.460
 1.363    1.158    1.135    1.007    0.759    0.460
 1.364    1.154    1.132    1.005    0.758    0.459
 1.365    1.151    1.129    1.002    0.757    0.459
 1.366    1.147    1.125    1.000    0.756    0.459
 1.367    1.144    1.122    0.998    0.755    0.459
 1.368    1.140    1.118    0.995    0.754    0.458
 1.369    1.137    1.115    0.993    0.753    0.458
 1.370    1.133    1.112    0.991    0.752    0.458
 1.371    1.130    1.109    0.988    0.751    0.458
 1.372    1.126    1.105    0.986    0.750    0.457
 1.373    1.123    1.102    0.984    0.749    0.457
 1.374    1.119    1.099    0.981    0.748    0.457
 1.375    1.116    1.096    0.979    0.747    0.457
 1.376    1.112    1.092    0.977    0.746    0.457
 1.377    1.109    1.089    0.974    0.745    0.456
 1.378    1.106    1.086    0.972    0.744    0.456
 1.379    1.102    1.083    0.970    0.743    0.456
 1.380    1.099    1.080    0.968    0.742    0.456
 1.381    1.096    1.076    0.965    0.741    0.455
 1.382    1.092    1.073    0.963    0.740    0.455
 1.383    1.089    1.070    0.961    0.739    0.455
 1.384    1.086    1.067    0.959    0.738    0.455
 1.385    1.083    1.064    0.956    0.737    0.454
 1.386    1.079    1.061    0.954    0.736    0.454
 1.387    1.076    1.058    0.952    0.735    0.454
 1.388    1.073    1.055    0.950    0.734    0.454
 1.389    1.070    1.052    0.948    0.733    0.453
 1.390    1.067    1.049    0.945    0.732    0.453
 1.391    1.064    1.046    0.943    0.730    0.453
 1.392    1.060    1.043    0.941    0.729    0.453
 1.393    1.057    1.040    0.939    0.728    0.452
 1.394    1.054    1.037    0.937    0.727    0.452
 1.395    1.051    1.034    0.935    0.726    0.452
 1.396    1.048    1.031    0.932    0.725    0.452
 1.397    1.045    1.028    0.930    0.724    0.451
 1.398    1.042    1.025    0.928    0.723    0.451
 1.399    1.039    1.023    0.926    0.722    0.451
 1.400    1.036    1.020    0.924    0.721    0.451
 1.401    1.033    1.017    0.922    0.720    0.451
 1.402    1.030    1.014    0.920    0.719    0.450
 1.403    1.027    1.011    0.918    0.718    0.450
 1.404    1.024    1.008    0.915    0.717    0.450
 1.405    1.021    1.006    0.913    0.716    0.450
 1.406    1.018    1.003    0.911    0.715    0.449
 1.407    1.015    1.000    0.909    0.714    0.449
 1.408    1.013    0.997    0.907    0.713    0.449
 1.409    1.010    0.995    0.905    0.712    0.449
 1.410    1.007    0.992    0.903    0.711    0.448
 1.411    1.004    0.989    0.901    0.710    0.448
 1.412    1.001    0.987    0.899    0.709    0.448
 1.413    0.998    0.984    0.897    0.708    0.448
 1.414    0.996    0.981    0.895    0.707    0.447
 1.415    0.993    0.978    0.893    0.706    0.447
 1.416    0.990    0.976    0.891    0.705    0.447
 1.417    0.987    0.973    0.889    0.704    0.447
 1.418    0.985    0.971    0.887    0.703    0.446
 1.419    0.982    0.968    0.885    0.702    0.446
 1.420    0.979    0.965    0.883    0.701    0.446
 1.421    0.976    0.963    0.881    0.700    0.445
 1.422    0.974    0.960    0.879    0.699    0.445
 1.423    0.971    0.958    0.877    0.698    0.445
 1.424    0.968    0.955    0.875    0.697    0.445
 1.425    0.966    0.953    0.873    0.696    0.444
 1.426    0.963    0.950    0.871    0.695    0.444
 1.427    0.960    0.947    0.869    0.694    0.444
 1.428    0.958    0.945    0.867    0.693    0.444
 1.429    0.955    0.942    0.865    0.692    0.443
 1.430    0.953    0.940    0.863    0.691    0.443
 1.431    0.950    0.937    0.861    0.690    0.443
 1.432    0.948    0.935    0.859    0.689    0.443
 1.433    0.945    0.933    0.858    0.688    0.442
 1.434    0.942    0.930    0.856    0.687    0.442
 1.435    0.940    0.928    0.854    0.686    0.442
 1.436    0.937    0.925    0.852    0.686    0.442
 1.437    0.935    0.923    0.850    0.685    0.441
 1.438    0.932    0.920    0.848    0.684    0.441
 1.439    0.930    0.918    0.846    0.683    0.441
 1.440    0.927    0.916    0.844    0.682    0.441
 1.441    0.925    0.913    0.843    0.681    0.440
 1.442    0.923    0.911    0.841    0.680    0.440
 1.443    0.920    0.909    0.839    0.679    0.440
 1.444    0.918    0.906    0.837    0.678    0.439
 1.445    0.915    0.904    0.835    0.677    0.439
 1.446    0.913    0.902    0.833    0.676    0.439
 1.447    0.910    0.899    0.831    0.675    0.439
 1.448    0.908    0.897    0.830    0.674    0.438
 1.449    0.906    0.895    0.828    0.673    0.438
 1.450    0.903    0.892    0.826    0.672    0.438
 1.451    0.901    0.890    0.824    0.671    0.438
 1.452    0.899    0.888    0.822    0.670    0.437
 1.453    0.896    0.886    0.821    0.669    0.437
 1.454    0.894    0.883    0.819    0.668    0.437
 1.455    0.892    0.881    0.817    0.667    0.437
 1.456    0.889    0.879    0.815    0.666    0.436
 1.457    0.887    0.877    0.814    0.665    0.436
 1.458    0.885    0.875    0.812    0.664    0.436
 1.459    0.883    0.872    0.810    0.663    0.435
 1.460    0.880    0.870    0.808    0.662    0.435
 1.461    0.878    0.868    0.807    0.661    0.435
 1.462    0.876    0.866    0.805    0.660    0.435
 1.463    0.874    0.864    0.803    0.659    0.434
 1.464    0.871    0.862    0.801    0.658    0.434
 1.465    0.869    0.859    0.800    0.657    0.434
 1.466    0.867    0.857    0.798    0.656    0.434
 1.467    0.865    0.855    0.796    0.656    0.433
 1.468    0.863    0.853    0.795    0.655    0.433
 1.469    0.860    0.851    0.793    0.654    0.433
 1.470    0.858    0.849    0.791    0.653    0.432
 1.471    0.856    0.847    0.789    0.652    0.432
 1.472    0.854    0.845    0.788    0.651    0.432
 1.473    0.852    0.843    0.786    0.650    0.432
 1.474    0.850    0.841    0.784    0.649    0.431
 1.475    0.848    0.839    0.783    0.648    0.431
 1.476    0.845    0.837    0.781    0.647    0.431
 1.477    0.843    0.834    0.779    0.646    0.430
 1.478    0.841    0.832    0.778    0.645    0.430
 1.479    0.839    0.830    0.776    0.644    0.430
 1.480    0.837    0.828    0.775    0.643    0.430
 1.481    0.835    0.826    0.773    0.642    0.429
 1.482    0.833    0.824    0.771    0.641    0.429
 1.483    0.831    0.822    0.770    0.640    0.429
 1.484    0.829    0.820    0.768    0.639    0.429
 1.485    0.827    0.819    0.766    0.639    0.428
 1.486    0.825    0.817    0.765    0.638    0.428
 1.487    0.823    0.815    0.763    0.637    0.428
 1.488    0.821    0.813    0.762    0.636    0.427
 1.489    0.819    0.811    0.760    0.635    0.427
 1.490    0.817    0.809    0.758    0.634    0.427
 1.491    0.815    0.807    0.757    0.633    0.427
 1.492    0.813    0.805    0.755    0.632    0.426
 1.493    0.811    0.803    0.754    0.631    0.426
 1.494    0.809    0.801    0.752    0.630    0.426
 1.495    0.807    0.799    0.751    0.629    0.425
 1.496    0.805    0.797    0.749    0.628    0.425
 1.497    0.803    0.796    0.747    0.627    0.425
 1.498    0.801    0.794    0.746    0.627    0.425
 1.499    0.799    0.792    0.744    0.626    0.424
 1.500    0.797    0.790    0.743    0.625    0.424
 1.501    0.796    0.788    0.741    0.624    0.424
 1.502    0.794    0.786    0.740    0.623    0.423
 1.503    0.792    0.784    0.738    0.622    0.423
 1.504    0.790    0.783    0.737    0.621    0.423
 1.505    0.788    0.781    0.735    0.620    0.423
 1.506    0.786    0.779    0.734    0.619    0.422
 1.507    0.784    0.777    0.732    0.618    0.422
 1.508    0.782    0.775    0.731    0.617    0.422
 1.509    0.781    0.774    0.729    0.617    0.421
 1.510    0.779    0.772    0.728    0.616    0.421
 1.511    0.777    0.770    0.726    0.615    0.421
 1.512    0.775    0.768    0.725    0.614    0.421
 1.513    0.773    0.767    0.723    0.613    0.420
 1.514    0.772    0.765    0.722    0.612    0.420
 1.515    0.770    0.763    0.720    0.611    0.420
 1.516    0.768    0.761    0.719    0.610    0.419
 1.517    0.766    0.760    0.717    0.609    0.419
 1.518    0.764    0.758    0.716    0.608    0.419
 1.519    0.763    0.756    0.714    0.608    0.419
 1.520    0.761    0.754    0.713    0.607    0.418
 1.521    0.759    0.753    0.712    0.606    0.418
 1.522    0.757    0.751    0.710    0.605    0.418
 1.523    0.756    0.749    0.709    0.604    0.417
 1.524    0.754    0.748    0.707    0.603    0.417
 1.525    0.752    0.746    0.706    0.602    0.417
 1.526    0.751    0.744    0.704    0.601    0.416
 1.527    0.749    0.743    0.703    0.600    0.416
 1.528    0.747    0.741    0.702    0.600    0.416
 1.529    0.745    0.739    0.700    0.599    0.416
 1.530    0.744    0.738    0.699    0.598    0.415
 1.531    0.742    0.736    0.697    0.597    0.415
 1.532    0.740    0.734    0.696    0.596    0.415
 1.533    0.739    0.733    0.695    0.595    0.414
 1.534    0.737    0.731    0.693    0.594    0.414
 1.535    0.735    0.729    0.692    0.593    0.414
 1.536    0.734    0.728    0.690    0.593    0.414
 1.537    0.732    0.726    0.689    0.592    0.413
 1.538    0.730    0.725    0.688    0.591    0.413
 1.539    0.729    0.723    0.686    0.590    0.413
 1.540    0.727    0.721    0.685    0.589    0.412
 1.541    0.726    0.720    0.684    0.588    0.412
 1.542    0.724    0.718    0.682    0.587    0.412
 1.543    0.722    0.717    0.681    0.587    0.411
 1.544    0.721    0.715    0.680    0.586    0.411
 1.545    0.719    0.714    0.678    0.585    0.411
 1.546    0.718    0.712    0.677    0.584    0.411
 1.547    0.716    0.710    0.676    0.583    0.410
 1.548    0.714    0.709    0.674    0.582    0.410
 1.549    0.713    0.707    0.673    0.581    0.410
 1.550    0.711    0.706    0.672    0.581    0.409
 1.551    0.710    0.704    0.670    0.580    0.409
 1.552    0.708    0.703    0.669    0.579    0.409
 1.553    0.707    0.701    0.668    0.578    0.408
 1.554    0.705    0.700    0.666    0.577    0.408
 1.555    0.703    0.698    0.665    0.576    0.408
 1.556    0.702    0.697    0.664    0.575    0.408
 1.557    0.700    0.695    0.662    0.575    0.407
 1.558    0.699    0.694    0.661    0.574    0.407
 1.559    0.697    0.692    0.660    0.573    0.407
 1.560    0.696    0.691    0.659    0.572    0.406
 1.561    0.694    0.689    0.657    0.571    0.406
 1.562    0.693    0.688    0.656    0.570    0.406
 1.563    0.691    0.686    0.655    0.570    0.405
 1.564    0.690    0.685    0.654    0.569    0.405
 1.565    0.688    0.684    0.652    0.568    0.405
 1.566    0.687    0.682    0.651    0.567    0.405
 1.567    0.685    0.681    0.650    0.566    0.404
 1.568    0.684    0.679    0.649    0.565    0.404
 1.569    0.683    0.678    0.647    0.565    0.404
 1.570    0.681    0.676    0.646    0.564    0.403
 1.571    0.680    0.675    0.645    0.563    0.403
 1.572    0.678    0.674    0.644    0.562    0.403
 1.573    0.677    0.672    0.642    0.561    0.402
 1.574    0.675    0.671    0.641    0.561    0.402
 1.575    0.674    0.669    0.640    0.560    0.402
 1.576    0.672    0.668    0.639    0.559    0.402
 1.577    0.671    0.667    0.637    0.558    0.401
 1.578    0.670    0.665    0.636    0.557    0.401
 1.579    0.668    0.664    0.635    0.556    0.401
 1.580    0.667    0.662    0.634    0.556    0.400
 1.581    0.665    0.661    0.633    0.555    0.400
 1.582    0.664    0.660    0.631    0.554    0.400
 1.583    0.663    0.658    0.630    0.553    0.399
 1.584    0.661    0.657    0.629    0.552    0.399
 1.585    0.660    0.656    0.628    0.552    0.399
 1.586    0.658    0.654    0.627    0.551    0.399
 1.587    0.657    0.653    0.625    0.550    0.398
 1.588    0.656    0.652    0.624    0.549    0.398
 1.589    0.654    0.650    0.623    0.548    0.398
 1.590    0.653    0.649    0.622    0.548    0.397
 1.591    0.652    0.648    0.621    0.547    0.397
 1.592    0.650    0.646    0.620    0.546    0.397
 1.593    0.649    0.645    0.618    0.545    0.396
 1.594    0.648    0.644    0.617    0.544    0.396
 1.595    0.646    0.642    0.616    0.544    0.396
 1.596    0.645    0.641    0.615    0.543    0.395
 1.597    0.644    0.640    0.614    0.542    0.395
 1.598    0.642    0.638    0.613    0.541    0.395
 1.599    0.641    0.637    0.612    0.540    0.395
 1.600    0.640    0.636    0.610    0.540    0.394
 1.601    0.638    0.635    0.609    0.539    0.394
 1.602    0.637    0.633    0.608    0.538    0.394
 1.603    0.636    0.632    0.607    0.537    0.393
 1.604    0.635    0.631    0.606    0.537    0.393
 1.605    0.633    0.629    0.605    0.536    0.393
 1.606    0.632    0.628    0.604    0.535    0.392
 1.607    0.631    0.627    0.603    0.534    0.392
 1.608    0.629    0.626    0.601    0.533    0.392
 1.609    0.628    0.624    0.600    0.533    0.391
 1.610    0.627    0.623    0.599    0.532    0.391
 1.611    0.626    0.622    0.598    0.531    0.391
 1.612    0.624    0.621    0.597    0.530    0.391
 1.613    0.623    0.619    0.596    0.530    0.390
 1.614    0.622    0.618    0.595    0.529    0.390
 1.615    0.621    0.617    0.594    0.528    0.390
 1.616    0.619    0.616    0.593    0.527    0.389
 1.617    0.618    0.615    0.592    0.527    0.389
 1.618    0.617    0.613    0.591    0.526    0.389
 1.619    0.616    0.612    0.589    0.525    0.388
 1.620    0.614    0.611    0.588    0.524    0.388
 1.621    0.613    0.610    0.587    0.523    0.388
 1.622    0.612    0.609    0.586    0.523    0.387
 1.623    0.611    0.607    0.585    0.522    0.387
 1.624    0.610    0.606    0.584    0.521    0.387
 1.625    0.608    0.605    0.583    0.520    0.387
 1.626    0.607    0.604    0.582    0.520    0.386
 1.627    0.606    0.603    0.581    0.519    0.386
 1.628    0.605    0.602    0.580    0.518    0.386
 1.629    0.604    0.600    0.579    0.517    0.385
 1.630    0.602    0.599    0.578    0.517    0.385
 1.631    0.601    0.598    0.577    0.516    0.385
 1.632    0.600    0.597    0.576    0.515    0.384
 1.633    0.599    0.596    0.575    0.514    0.384
 1.634    0.598    0.595    0.574    0.514    0.384
 1.635    0.597    0.593    0.573    0.513    0.383
 1.636    0.595    0.592    0.572    0.512    0.383
 1.637    0.594    0.591    0.571    0.512    0.383
 1.638    0.593    0.590    0.570    0.511    0.383
 1.639    0.592    0.589    0.569    0.510    0.382
 1.640    0.591    0.588    0.568    0.509    0.382
 1.641    0.590    0.587    0.567    0.509    0.382
 1.642    0.589    0.586    0.566    0.508    0.381
 1.643    0.587    0.584    0.565    0.507    0.381
 1.644    0.586    0.583    0.563    0.506    0.381
 1.645    0.585    0.582    0.562    0.506    0.380
 1.646    0.584    0.581    0.561    0.505    0.380
 1.647    0.583    0.580    0.561    0.504    0.380
 1.648    0.582    0.579    0.560    0.504    0.379
 1.649    0.581    0.578    0.559    0.503    0.379
 1.650    0.580    0.577    0.558    0.502    0.379
 1.651    0.578    0.576    0.557    0.501    0.379
 1.652    0.577    0.575    0.556    0.501    0.378
 1.653    0.576    0.573    0.555    0.500    0.378
 1.654    0.575    0.572    0.554    0.499    0.378
 1.655    0.574    0.571    0.553    0.498    0.377
 1.656    0.573    0.570    0.552    0.498    0.377
 1.657    0.572    0.569    0.551    0.497    0.377
 1.658    0.571    0.568    0.550    0.496    0.376
 1.659    0.570    0.567    0.549    0.496    0.376
 1.660    0.569    0.566    0.548    0.495    0.376
 1.661    0.568    0.565    0.547    0.494    0.375
 1.662    0.567    0.564    0.546    0.494    0.375
 1.663    0.565    0.563    0.545    0.493    0.375
 1.664    0.564    0.562    0.544    0.492    0.375
 1.665    0.563    0.561    0.543    0.491    0.374
 1.666    0.562    0.560    0.542    0.491    0.374
 1.667    0.561    0.559    0.541    0.490    0.374
 1.668    0.560    0.558    0.540    0.489    0.373
 1.669    0.559    0.557    0.539    0.489    0.373
 1.670    0.558    0.556    0.538    0.488    0.373
 1.671    0.557    0.555    0.537    0.487    0.372
 1.672    0.556    0.553    0.537    0.487    0.372
 1.673    0.555    0.552    0.536    0.486    0.372
 1.674    0.554    0.551    0.535    0.485    0.371
 1.675    0.553    0.550    0.534    0.484    0.371
 1.676    0.552    0.549    0.533    0.484    0.371
 1.677    0.551    0.548    0.532    0.483    0.371
 1.678    0.550    0.547    0.531    0.482    0.370
 1.679    0.549    0.546    0.530    0.482    0.370
 1.680    0.548    0.545    0.529    0.481    0.370
